area_type,availability,location,size,society,total_sqft,bath,balcony,price
Built-up  Area,Ready To Move,Subramanyapura,3 BHK,NaersSh,1750,3,2,
Super built-up  Area,Ready To Move,Electronic City,1 BHK,Goty  E,638,1,1,
Super built-up  Area,18-Apr,EPIP Zone,2 BHK,BrontLa,1130,2,1,
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,Puallhi,1984,4,1,
Super built-up  Area,Ready To Move,Gottigere,2 BHK,Krryll ,1163,2,3,
Super built-up  Area,Ready To Move,Kathriguppe,3 BHK,,1390,2,3,
Super built-up  Area,Ready To Move,Nandini Layout,1 BHK,,400,1,1,
Super built-up  Area,Ready To Move,Chandra Layout,2 BHK,,864,2,1,
Super built-up  Area,18-Nov,Kengeri,1 BHK,VBn 2lm,540,1,1,
Super built-up  Area,Ready To Move,Sarjapur,2 BHK,Sondaka,950,2,2,
Super built-up  Area,18-Nov,Govindpura,2 BHK,,1171,2,1,
Plot  Area,Ready To Move,Sadanand Nagar,3 Bedroom,,3075,3,1,
Super built-up  Area,Ready To Move,Yelahanka,3 BHK,NCowsar,1692,3,2,
Super built-up  Area,Ready To Move,Kodihalli,4 BHK,Soianal,3321,4,2,
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,SLaceda,1140,2,1,
Super built-up  Area,Ready To Move,Subramanyapura,3 BHK,Mayne A,1260,2,1,
Built-up  Area,Ready To Move,Padmanabhanagar,2 BHK,,700,2,0,
Super built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,Dyayash,1485,3,2,
Super built-up  Area,18-May,Rachenahalli,1 BHK,AsNowre,660 - 690,1,0,
Built-up  Area,Ready To Move,Kothannur,2 BHK,,1090,2,3,
Carpet  Area,20-Dec,Kanakpura Road,3 BHK,Roiti A,978,3,0,
Super built-up  Area,15-Oct,Jeevanhalli,3 BHK,Moersrm,2200,4,,
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,Adeatlm,1700,3,2,
Plot  Area,Ready To Move,Haralur Road,4 Bedroom,,1200,4,,
Super built-up  Area,Ready To Move,Haralur Road,3 BHK,NRowse ,1464,3,3,
Super built-up  Area,18-Aug,Hennur Road,3 BHK,Puachal,1804,3,2,
Super built-up  Area,Ready To Move,Gottigere,2 BHK,,1230,2,2,
Built-up  Area,18-Aug,Battarahalli,3 BHK,PaontWa,2082,3,2,
Built-up  Area,Ready To Move,Begur Road,3 BHK,Dhalsh ,1500,2,2,
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,,1100,2,2,
Super built-up  Area,Ready To Move,Rachenahalli,3 BHK,Sovar S,1530,2,2,
Built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,,909,2,0,
Super built-up  Area,Ready To Move,Whitefield,3 BHK,,1380,3,1,
Built-up  Area,Ready To Move,Telecom Layout,3 Bedroom,,2140,4,1,
Super built-up  Area,Ready To Move,Bellandur,2 BHK,Octons ,1309,2,,
Super built-up  Area,Ready To Move,Electronic City,2 BHK,GMown E,1070,2,1,
Plot  Area,18-Feb,Sarjapur  Road,4 Bedroom,,2650,4,2,
Super built-up  Area,Ready To Move,Basavangudi,2 BHK,,1150,2,2,
Built-up  Area,Ready To Move,Pulkeshi Nagar,5 BHK,ElaleSp,3500,5,,
Super built-up  Area,Ready To Move,Thirupalya,1 BHK,Pao 2Sm,675,1,1,
Super built-up  Area,Ready To Move,Electronic City Phase II,3 BHK,Brods W,1333,3,1,
Built-up  Area,19-Dec,"Hoodi Circle, ",3 BHK,,1545,3,2,
Super built-up  Area,Ready To Move,Sanjay nagar,3 BHK,,1500,3,1,
Super built-up  Area,Ready To Move,Hegde Nagar,3 BHK,Soiniy ,1697,3,2,
Plot  Area,Ready To Move,Koppa village,6 Bedroom,,1000,5,1,
Super built-up  Area,Ready To Move,Thanisandra,3 BHK,,2735,3,3,
Built-up  Area,Ready To Move,T Dasarahalli,1 Bedroom,,480,1,0,
Super built-up  Area,18-Jul,Bhoganhalli,4 BHK,Rosha I,2171,4,2,
Plot  Area,Ready To Move,Hormavu,4 Bedroom,,3054,4,1,
Super built-up  Area,20-Dec,Old Madras Road,2 BHK,SheldGr,1165 - 1225,2,0,
Super built-up  Area,17-Nov,Babusapalaya,3 BHK,,1214,2,2,
Super built-up  Area,Ready To Move,Dena Bank Colony,1 BHK,AlentAp,570,1,2,
Super built-up  Area,Ready To Move,Choodasandra,2 BHK,MJiyayl,1249,2,2,
Built-up  Area,Ready To Move,R.T. Nagar,2 BHK,,1000,2,2,
Super built-up  Area,19-Dec,Binny Pete,4 BHK,Shestlo,2695 - 2940,,,
Super built-up  Area,17-Nov,Sarjapur  Road,3 BHK,PualeSk,1924,4,1,
Super built-up  Area,Ready To Move,Budigere,2 BHK,PrityTr,1153,2,2,
Built-up  Area,Ready To Move,"Varthur Road, ",1 BHK,,663,1,1,
Super built-up  Area,Ready To Move,Ambalipura,3 BHK,SJarkte,1730,3,1,
Super built-up  Area,Ready To Move,Doddakallasandra,3 BHK,,1145,2,1,
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,GrrvaGr,1304,2,2,
Super built-up  Area,21-Dec,Hebbal,3 BHK,Raard B,1645,3,2,
Super built-up  Area,Ready To Move,Lingadheeranahalli,4 BHK,Soiewre,2247,4,2,
Super built-up  Area,Ready To Move,Electronics City Phase 1,3 BHK,,1152,3,1,
Built-up  Area,Ready To Move,"yelahanka, north",3 BHK,,1512,2,2,
Super built-up  Area,Ready To Move,RMV 2nd Stage,4 BHK,,2830,4,0,
Super built-up  Area,Ready To Move,Ittamadu,2 BHK,,1080,2,0,
Plot  Area,Ready To Move,Whitefield,5 Bedroom,PrOakSi,2200,5,0,
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,GrrvaGr,1608,3,3,
Built-up  Area,Ready To Move,Hebbal,2 BHK,,1068,2,1,
Plot  Area,Ready To Move,5th Phase JP Nagar,4 Bedroom,,1200,4,1,
Super built-up  Area,Ready To Move,Koramangala,3 BHK,Gencysi,2100,3,2,
Super built-up  Area,Ready To Move,Jakkur,3 BHK,,1711,3,1,
Super built-up  Area,Ready To Move,Hoodi,3 BHK,Keers S,1769,3,3,
Super built-up  Area,Ready To Move,Vittasandra,3 BHK,Prlla C,1650,3,2,
Super built-up  Area,Ready To Move,Kereguddadahalli,2 BHK,,4000,2,1,
Super built-up  Area,Ready To Move,Alfa Garden Layout,2 BHK,,1010,2,1,
Super built-up  Area,Ready To Move,Kenchenahalli,2 BHK,AriosPa,1145,2,2,
Super built-up  Area,Ready To Move,Doopanahalli,3 BHK,VancyRe,2050,4,1,
Plot  Area,Ready To Move,kg halli hidayat nagar,6 Bedroom,,600,3,3,
Super built-up  Area,Ready To Move,Srinivasa Nagar,4 BHK,,3500,4,3,
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,GrrvaGr,1295,2,2,
Built-up  Area,Ready To Move,Kauser Nagar,9 BHK,,4000,8,,
Plot  Area,Ready To Move,Whitefield,4 Bedroom,SarkkHy,2660,3,2,
Super built-up  Area,18-Apr,Electronic City,2 BHK,Prarkun,1128,2,1,
Super built-up  Area,Ready To Move,Sathya Sai Layout,4 BHK,Prowshi,5576,6,3,
Super built-up  Area,19-Dec,Hoodi,3 BHK,,1350,3,2,
Plot  Area,Ready To Move,Hulimavu,9 Bedroom,,1200,9,1,
Super built-up  Area,Ready To Move,Dasarahalli,3 BHK,Sooneoo,1902.55,3,2,
Super built-up  Area,Ready To Move,Doddathoguru,2 BHK,Prncy R,1180,2,2,
Super built-up  Area,Ready To Move,Iblur Village,3 BHK,Emine P,2666,4,1,
Super built-up  Area,Ready To Move,Doddanakundi Industrial Area 2,2 BHK,,1194,2,1,
Super built-up  Area,Ready To Move,Bellandur ORR,4 BHK,,3335,4,3,
Plot  Area,Ready To Move,Sector 2 HSR Layout,1 Bedroom,,900,1,1,
Built-up  Area,Ready To Move,Ulsoor,2 BHK,,900,2,0,
Plot  Area,Ready To Move, Devarachikkanahalli,5 Bedroom,,1960,6,,
Plot  Area,Ready To Move,Dodda Nekkundi,4 Bedroom,FeisePa,4000,5,,
Built-up  Area,Ready To Move,Uttarahalli,2 BHK,Gaent R,882,2,2,
Built-up  Area,Ready To Move,Nagappa Reddy Layout,2 BHK,,1150,2,2,
Super built-up  Area,19-Oct,Hebbal,3 BHK,SNontle,2600,3,2,
Built-up  Area,Ready To Move,Kengeri,1 BHK,,405,1,0,
Super built-up  Area,Ready To Move,Parappana Agrahara,2 BHK,Peide L,1194,2,2,
Super built-up  Area,Ready To Move,JP Nagar,3 BHK,MBncyh ,1485,2,2,
Built-up  Area,Ready To Move,MCECHS  layout,2 BHK,,1150,2,2,
Super built-up  Area,18-Dec,Lalbagh Road,3 BHK,,2485,3,2,
Super built-up  Area,Ready To Move,2nd Block Koramangala,2 BHK,,1200,2,1,
Super built-up  Area,18-Oct,Vidyapeeta,2 BHK,,1095,2,2,
Super built-up  Area,Ready To Move,Kadugodi,2 BHK,Alestrb,1314,2,1,
Super built-up  Area,Ready To Move,Naidu Layout,2 BHK,,1180,2,1,
Plot  Area,Ready To Move,Uttarahalli,7 Bedroom,,1750,7,0,
Super built-up  Area,19-Jan,Gunjur,2 BHK,,1304,2,1,
Super built-up  Area,Ready To Move,Hulimavu,3 BHK,NiarkHy,1222,2,1,
Plot  Area,Ready To Move,Bhuvaneswari Nagar,5 Bedroom,,1410,4,,
Super built-up  Area,Ready To Move,BTM 2nd Stage,2 BHK,Fea 3Al,880,3,0,
Super built-up  Area,Ready To Move,Wilson Garden,3 BHK,SaageWi,2163,3,,
Super built-up  Area,Ready To Move,Jeevanhalli,2 BHK,Puarka ,1200,2,2,
Super built-up  Area,19-Dec,7th Phase JP Nagar,3 BHK,Puarero,1975 - 2289,3,0,
Super built-up  Area,18-Jul,Iblur Village,3 BHK,DNionfl,1920,3,2,
Super built-up  Area,Ready To Move,Bagalur Main Road,2 BHK,,1197,2,2,
Built-up  Area,Ready To Move,Ardendale,2 BHK,Miwel M,1245,2,2,
Super built-up  Area,18-Aug,Balagere,2 BHK,Soresea,1007,2,1,
Super built-up  Area,18-Mar,Rajarajeshwari Nagar,3 BHK,,1410,2,2,
Super built-up  Area,Ready To Move,Chandapura,2 BHK,,950,2,0,
Super built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,Ahriaup,1050,2,2,
Super built-up  Area,Ready To Move,JP Nagar,3 BHK,,1478,2,2,
Super built-up  Area,Ready To Move,kanakapura main road,3 BHK,,1425,2,2,
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,Ayaya A,1275,2,2,
Built-up  Area,Ready To Move,Munnekollal,2 BHK,Akave E,1200,2,1,
Built-up  Area,Ready To Move,Kammanahalli,8 Bedroom,,5540,6,,
Super built-up  Area,Ready To Move,Thigalarapalya,2 BHK,Prtanha,1245,2,3,
Super built-up  Area,Ready To Move,Hoodi,2 BHK,Mantsm ,1133,2,1,
Super built-up  Area,18-Dec,Kathreguppe,3 BHK,,1650,3,3,
Super built-up  Area,Ready To Move,Kammasandra,3 BHK,Puitea ,1200,3,1,
Plot  Area,Ready To Move,R.T. Nagar,3 Bedroom,,900,2,1,
Super built-up  Area,Ready To Move,Uttarahalli,2 BHK,,993,2,1,
Super built-up  Area,18-Feb,Panathur,1 BHK,,661,2,1,
Super built-up  Area,Ready To Move,OMBR Layout,2 BHK,,1101,2,2,
Super built-up  Area,Ready To Move,Kengeri Satellite Town,2 BHK,Manetr ,785,2,1,
Plot  Area,Ready To Move,Mysore Road,5 Bedroom,,1200,3,2,
Super built-up  Area,Ready To Move,Vijaya Bank Layout,2 BHK,,1200,2,1,
Super built-up  Area,Ready To Move,KR Puram,2 BHK,MCvarar,1120,2,1,
Super built-up  Area,18-Oct,Varthur,2 BHK,Soamsay,1210,2,1,
Super built-up  Area,18-May,Electronic City Phase II,4 BHK,SNbay G,2150,4,2,
Plot  Area,Ready To Move,Sundara Nagar,4 Bedroom,,1450,4,2,
Super built-up  Area,18-Jul,Electronic City Phase II,2 BHK,Sryalan,1000,2,1,
Built-up  Area,Ready To Move,Whitefield,2 BHK,,1197,2,1,
Super built-up  Area,Ready To Move,Electronics City Phase 1,1 BHK,Shiaa S,695,1,1,
Super built-up  Area,Ready To Move,Hebbal,2 BHK,Mahosya,1420,2,1,
Super built-up  Area,Ready To Move,Electronics City Phase 1,3 BHK,,1565,2,1,
Super built-up  Area,Ready To Move,Sultan Palaya,4 BHK,RSntsAp,2200,3,3,
Super built-up  Area,Ready To Move,Herohalli,2 BHK,,1200,2,1,
Super built-up  Area,Ready To Move,Kundalahalli,2 BHK,Dieldli,1047,2,1,
Super built-up  Area,Ready To Move,BEML Layout,3 BHK,,1375,2,2,
Plot  Area,Ready To Move,MS Pallya,2 Bedroom,,990,1,1,
Built-up  Area,Ready To Move,Bagalur,4 BHK,Krton S,2400,4,2,
Super built-up  Area,Ready To Move,Banashankari Stage III,3 BHK,Pridsi ,1260,2,1,
Super built-up  Area,Ready To Move,Shanthinagar,2 BHK,,1080,2,2,
Built-up  Area,Ready To Move,Omkar Nagar,3 BHK,,1200,3,2,
Super built-up  Area,17-May,Chikkalasandra,3 BHK,,1348,2,1,
Built-up  Area,18-Apr,Whitefield,2 BHK,,1170,2,1,
Super built-up  Area,Ready To Move,Chandapura,2 BHK,PavesGr,806,2,2,
Super built-up  Area,20-Dec,Jakkur,2 BHK,ArndsSk,1245,2,1,
Built-up  Area,Ready To Move,"Sarjapur Road, ",4 Bedroom,,2200,4,3,
Plot  Area,Ready To Move,Tumkur Road,6 Bedroom,,1200,5,2,
Super built-up  Area,Ready To Move,Rajaji Nagar,2 BHK,Brway G,1370,3,2,
Carpet  Area,Ready To Move,Thanisandra,2 BHK,R ra  R,1449,2,2,
Super built-up  Area,18-May,Kumbena Agrahara,3 BHK,,1355,3,,
Super built-up  Area,Ready To Move,Murugeshpalya,2 BHK,,1240,2,3,
Super built-up  Area,18-May,Devanahalli,3 BHK,Cerdsga,1290,2,1,
Super built-up  Area,19-Mar,Hennur Road,2 BHK,Puachal,1232,2,1,
Super built-up  Area,Ready To Move,Mahadevpura,2 BHK,Neisei ,1212,2,1,
Super built-up  Area,19-Dec,Chandapura,3 BHK,SuVue S,1225,3,1,
Built-up  Area,Ready To Move,Hebbal,2 BHK,Arsil B,1070,2,2,
Built-up  Area,Ready To Move,Raghavendra Layout,3 BHK,,1974,3,2,
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,PualeSk,1711,3,1,
Built-up  Area,Ready To Move,Jalahalli West,1 BHK,Prntsax,460,1,1,
Built-up  Area,17-Sep,Thanisandra,2 BHK,Bhmesy ,1276,2,2,
Built-up  Area,18-May,Raja Rajeshwari Nagar,2 BHK,Prllsan,1168,2,1,
Super built-up  Area,Ready To Move,MS Pallya,2 BHK,,1200,2,0,
Plot  Area,Ready To Move,Canara Bank Colony,9 Bedroom,,1650,9,3,
Super built-up  Area,Ready To Move,Cunningham Road,4 BHK,,5400,4,3,
Plot  Area,Ready To Move,Old Madras Road,9 Bedroom,,750,9,3,
Super built-up  Area,Ready To Move,Hosa Road,2 BHK,SSaleRo,1025,2,1,
Super built-up  Area,18-Dec,Hebbal,3 BHK,SNontle,2526,3,2,
Super built-up  Area,22-Jun,Hoodi,3 BHK,GoAirej,1853,3,2,
Super built-up  Area,Ready To Move,Jalahalli,2 BHK,Kuownri,905,2,2,
Plot  Area,Ready To Move,Hulimavu,5 Bedroom,,1500,5,3,
Super built-up  Area,18-Dec,Hebbal,3 BHK,Cehosy ,3485,5,2,
Super built-up  Area,Ready To Move,Bisuvanahalli,2 BHK,Prityel,845,2,1,
Super built-up  Area,Ready To Move,Banashankari,3 BHK,V2anags,1440,2,,
Super built-up  Area,Ready To Move,Hosur Road,4 BHK,Saageat,2800,4,2,
Super built-up  Area,Ready To Move,Anekal,2 BHK,,732,1,2,
Plot  Area,Ready To Move,Kothannur,4 Bedroom,,1200,5,,
Super built-up  Area,Ready To Move,Hosapalya,9 BHK,,3000,9,,
Super built-up  Area,Ready To Move,KR Puram,2 BHK,Hivesdr,950,2,1,
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,Bhmesy ,1098,2,2,
Plot  Area,Ready To Move,Hegganahalli,3 Bedroom,,700,2,2,
Super built-up  Area,Ready To Move,Budigere,2 BHK,PrityTr,1153,2,2,
Super built-up  Area,18-Nov,manyata park,2 BHK,,1300,2,1,
Super built-up  Area,Ready To Move,Tindlu,2 BHK,Alubys ,1166,2,2,
Super built-up  Area,Ready To Move,2nd Phase Judicial Layout,2 BHK,,1055,2,1,
Super built-up  Area,Ready To Move,Harlur,2 BHK,Prncyrn,1197,2,1,
Built-up  Area,Ready To Move,Banashankari Stage III,2 BHK,DatroGo,1270,2,2,
Super built-up  Area,Ready To Move,Vignana Nagar,9 BHK,,1500,7,,
Plot  Area,Ready To Move,Battarahalli,4 Bedroom,,1200,3,1,
Super built-up  Area,Ready To Move,Kaggadasapura,2 BHK,,1164,2,2,
Super built-up  Area,Ready To Move,Maruthi Nagar,3 BHK,,1447,2,2,
Plot  Area,18-Aug,soukya road,3 Bedroom,,1500,3,1,
Plot  Area,Ready To Move,Nobo Nagar,3 Bedroom,,1600,3,0,
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,MJinele,1198,2,2,
Super built-up  Area,Ready To Move,JP Nagar,4 BHK,Brnumnn,3200,4,2,
Super built-up  Area,Ready To Move,Harlur,2 BHK,Prncyrn,1174,2,1,
Super built-up  Area,Ready To Move,3rd Phase JP Nagar,4 BHK,,4500,4,3,
Super built-up  Area,Ready To Move,Vittasandra,3 BHK,Prlla C,1650,3,1,
Plot  Area,Ready To Move,Shirdi Sai Nagar,7 Bedroom,,1000,7,3,
Super built-up  Area,Ready To Move,Kamala Nagar,2 BHK,Dehtipt,1175,2,2,
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,,1345,2,1,
Plot  Area,Ready To Move,Ramamurthy Nagar,6 Bedroom,,1560,5,1,
Super built-up  Area,Ready To Move,Whitefield,2 BHK,SSthamh,1340,2,2,
Built-up  Area,Ready To Move,Jigani,2 BHK,DLhtsen,939,2,2,
Super built-up  Area,Ready To Move,Sonnenahalli,1 BHK,,605,1,1,
Super built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,,1115,2,2,
Built-up  Area,19-Dec,Electronic City,4 Bedroom,,2992,4,1,
Super built-up  Area,17-Apr,Harlur,4 BHK,Prncyrn,2572,4,3,
Plot  Area,Ready To Move,Kothannur,3 Bedroom,,1200,3,1,
Super built-up  Area,18-Apr,Haralur Road,2 BHK,SNnia E,1225,2,1,
Super built-up  Area,18-Dec,Electronics City Phase 1,2 BHK,Shitt S,1340,2,2,
Super built-up  Area,18-Mar,Electronic City,2 BHK,Prarkun,1128,2,1,
Super built-up  Area,Ready To Move,Vittasandra,2 BHK,Prlla C,1404,2,1,
Super built-up  Area,Ready To Move,Seegehalli,3 BHK,MRmesra,1874,2,3,
Built-up  Area,Ready To Move,Kaggadasapura,2 BHK,,1140,2,2,
Built-up  Area,Ready To Move,Meenakunte,4 Bedroom,Sreat R,3677,4,0,
Super built-up  Area,Ready To Move,KUDLU MAIN ROAD,2 BHK,,1464,2,2,
Plot  Area,18-Mar,yettagodi Road,3 Bedroom,,1200,3,0,
Super built-up  Area,Ready To Move,Doddabommasandra,3 BHK,,1736,3,2,
Built-up  Area,Ready To Move,Munireddy Layout,3 BHK,Kulons ,1600,2,1,
Built-up  Area,18-Dec,Whitefield,2 BHK,,1249,2,1,
Built-up  Area,Ready To Move,Chandapura,3 BHK,Siissi ,1323,2,2,
Super built-up  Area,Ready To Move,Vittasandra,3 BHK,Prlla C,1650,2,1,
Super built-up  Area,Ready To Move,Sahakara Nagar,3 BHK,,1100,2,2,
Built-up  Area,19-Mar,"Panathur Road, ",2 BHK,,1210,2,1,
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,,1200,2,2,
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,,1452,3,3,
Built-up  Area,Ready To Move,Doddakannelli,3 BHK,KPareis,1475,2,3,
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,Bhmesy ,1098,2,1,
Super built-up  Area,Ready To Move,Ramagondanahalli,3 BHK,DNeremo,1910,3,2,
Carpet  Area,Ready To Move,Basavangudi,4 BHK,BriewPa,2000,4,1,
Super built-up  Area,Ready To Move,Celebrity Paradise Layout,1 BHK,,550,1,1,
Super built-up  Area,Ready To Move,Puttappa Layout,2 BHK,Teara S,1400,2,1,
Super built-up  Area,18-Apr,Electronic City Phase II,3 BHK,Sryalan,1220,2,1,
Plot  Area,Ready To Move,Koramangala,2 Bedroom,,1350,2,0,
Super built-up  Area,Ready To Move,Malleshwaram,3 BHK,Emage H,1582,3,2,
Super built-up  Area,Ready To Move,Prithvi Layout,2 BHK,Srllaan,1121,2,3,
Plot  Area,Ready To Move,Navodaya Nagar,2 Bedroom,,2000,2,0,
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,RInceeg,1244,2,2,
Super built-up  Area,Ready To Move,Yelahanka,2 BHK,Ulure S,1090,2,2,
Super built-up  Area,Ready To Move,Panathur,2 BHK,Saite G,1140,2,1,
Super built-up  Area,Ready To Move,Kogilu,3 BHK,,1664,2,2,
Plot  Area,Ready To Move,Kenchenhalli,2 Bedroom,,825,3,2,
Super built-up  Area,Ready To Move,HSR Layout,2 BHK,SrisePo,1640,2,0,
Super built-up  Area,18-Nov,Sarjapur  Road,2 BHK,AsastDe,984,2,1,
Super built-up  Area,Ready To Move,Ramagondanahalli,2 BHK,SVodsve,1301,2,2,
Plot  Area,Ready To Move,Sarjapur  Road,4 Bedroom,,2400,4,3,
Super built-up  Area,Ready To Move,7th Phase JP Nagar,1 BHK,Brnia G,750,1,1,
Built-up  Area,Ready To Move,BTM 2nd Stage,3 BHK,Chaldi ,1300,3,2,
Plot  Area,Ready To Move,Hanumagiri,3 Bedroom,,1200,3,2,
Plot  Area,Ready To Move,Basaveshwara Nagar,2 Bedroom,,1500,2,1,
Super built-up  Area,17-Dec,Mysore Road,3 BHK,PrawnRa,1082,2,1,
Super built-up  Area,20-Dec,Electronic City,3 BHK,KonteiT,1791,3,2,
Super built-up  Area,Ready To Move,Devasthanagalu,3 BHK,CMhidal,1380,3,2,
Built-up  Area,Ready To Move,PARAPPANAAGHRARA,2 BHK,,1150,2,2,
Super built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,DLhtsnd,1410,2,2,
Super built-up  Area,Ready To Move,Old Madras Road,2 BHK,Brglede,1211,2,1,
Super built-up  Area,Ready To Move,Basavangudi,2 BHK,,960,2,2,
Super built-up  Area,18-Apr,Whitefield,3 BHK,Prtates,2321,4,2,
Built-up  Area,Ready To Move,HBR Layout,3 Bedroom,,2000,4,2,
Super built-up  Area,Ready To Move,Hulimavu,2 BHK,Reiteee,1169,2,2,
Super built-up  Area,Ready To Move,Vidyaranyapura,1 BHK,Mathipo,745,1,1,
Built-up  Area,Ready To Move,Electronics City Phase 1,2 BHK,Emterl ,1389,2,2,
Super built-up  Area,Ready To Move,KR Puram,2 BHK,MCvarar,1095,2,1,
Super built-up  Area,19-Dec,Bannerghatta Road,3 BHK,,1894,3,1,
Super built-up  Area,18-May,Sarjapur  Road,2 BHK,SJityaz,1308,2,1,
Super built-up  Area,Ready To Move,Babusapalaya,2 BHK,DSthi K,1170,2,2,
Built-up  Area,Ready To Move,Brindavan Layout,2 Bedroom,,1100,2,0,
Plot  Area,Ready To Move,Kalkere,6 Bedroom,,2116,5,,
Plot  Area,Ready To Move,2nd Stage Nagarbhavi,2 Bedroom,,1522.5,2,0,
Built-up  Area,19-Dec,Uttarahalli,3 BHK,,1750,3,2,
Plot  Area,Ready To Move,Ramamurthy Nagar,6 Bedroom,,1200,5,2,
Super built-up  Area,Ready To Move,Thanisandra,3 BHK,Soitya ,1698,3,2,
Super built-up  Area,Ready To Move,Billekahalli,3 BHK,,1610,2,2,
Plot  Area,Ready To Move,Kalyan nagar,5 Bedroom,,600,5,0,
Super built-up  Area,Ready To Move,Panduranga Nagar,3 BHK,SApusnu,1430,2,1,
Built-up  Area,Ready To Move,Pai Layout,2 BHK,,1005,2,2,
Super built-up  Area,Ready To Move,Kudlu Gate,2 BHK,Sanzaat,1564,2,1,
Super built-up  Area,Ready To Move,Jakkur,2 BHK,BrdgeNo,1230,2,1,
Built-up  Area,Ready To Move,1st Phase JP Nagar,1 BHK,Opamaan,790,1,1,
Built-up  Area,Ready To Move,8th Phase JP Nagar,6 BHK,,5000,6,2,
Built-up  Area,Ready To Move,Brookefield,3 BHK,Saowson,1630,3,2,
Built-up  Area,Ready To Move,5th Phase JP Nagar,2 BHK,Pyaded ,800,2,2,
Plot  Area,18-Mar,Medahalli,5 Bedroom,,800,5,1,
Plot  Area,19-Jan,Anekal,2 Bedroom,,1200,1,1,
Plot  Area,Ready To Move,Ulsoor,3 Bedroom,,4000,2,1,
Super built-up  Area,19-Jun,Hebbal,4 BHK,Raard B,2790,5,3,
Plot  Area,Ready To Move,Bannerghatta Road,4 Bedroom,,3000,4,0,
Super built-up  Area,Ready To Move,Kanakpura Road,2 BHK,Hahtsya,1180,2,2,
Super built-up  Area,Ready To Move,Marathahalli,3 BHK,,1530,3,2,
Super built-up  Area,18-Apr,Sarjapur  Road,3 BHK,AztheBr,3004,4,,
Built-up  Area,Ready To Move,Cox Town,2 BHK,,780,2,0,
Built-up  Area,18-Dec,Bommasandra Industrial Area,2 BHK,,1165,2,1,
Super built-up  Area,Ready To Move,Electronic City,3 BHK,GMown E,1500,2,1,
Super built-up  Area,Ready To Move,Malleshwaram,3 BHK,Sariaat,2475,4,3,
Super built-up  Area,18-Jun,CV Raman Nagar,2 BHK,,1225,2,2,
Built-up  Area,Ready To Move,Palace Road,4 BHK,,4730,2,1,
Plot  Area,Ready To Move,Maragondanahalli,7 Bedroom,,1200,7,2,
Plot  Area,Ready To Move,Ramamurthy Nagar,2 Bedroom,,800,2,0,
Built-up  Area,Ready To Move,Cooke Town,3 BHK,,1550,3,3,
Super built-up  Area,Ready To Move,Coffee Board Layout,2 BHK,,1285,2,1,
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,NDionas,1265,2,2,
Plot  Area,19-Dec,Basaveshwara Nagar Yelahanka,4 Bedroom,,5120,5,3,
Super built-up  Area,18-Aug,Haralur Road,2 BHK,SNnia E,1225,2,1,
Plot  Area,Ready To Move,Kavika Layout,1 Bedroom,,580,2,0,
Super built-up  Area,Ready To Move,Horamavu Agara,2 BHK,Maows M,1094.21,2,1,
Super built-up  Area,Ready To Move,Marathahalli,2 BHK,Asintas,1350,2,1,
Super built-up  Area,Ready To Move,Chandapura,2 BHK,,1200,2,2,
Super built-up  Area,Ready To Move,Abbigere,8 BHK,,5000,8,1,
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,GrrvaGr,1303,2,2,
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,GrrvaGr,1135,2,2,
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,Baveles,1740.91,3,2,
Super built-up  Area,Ready To Move,Vittasandra,2 BHK,,1238,2,1,
Super built-up  Area,Ready To Move,Ambalipura,3 BHK,,1540,3,2,
Super built-up  Area,Ready To Move,Rachenahalli,2 BHK,,1050,2,2,
Super built-up  Area,22-Jun,Hoodi,2 BHK,GoAirej,1208,2,2,
Super built-up  Area,Ready To Move,Uttarahalli,2 BHK,Shony S,1180,2,1,
Built-up  Area,20-Jul,Sarjapur  Road,4 Bedroom,NVdenic,2876,4,0,
Super built-up  Area,Ready To Move,Amruthnagar,2 BHK,Saeur G,1209,2,2,
